"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
274856,"Oaklawn","Charlotte","NC","Charlotte","Mecklenburg",6250,706,715,723,731,737,743,746,748,748,748,747,745,749,753,759,762,761,758,757,756,754,754,756,763,773,774,773,772,776,781,788,796,800,798,797,796,802,807,812,814,814,817,822,825,829,833,839,843,847,845,838,830,827,826,825,825,829,834,835,835,837,837,843,850,859,867,870,874,876,877,879,881,880,881,884,893,897,903,903,905,910,920,930,939,945,952,957,965,973
274312,"Lincoln Manor","South Bend","IN","South Bend","Saint Joseph",6251,647,646,644,637,628,618,609,604,600,599,603,613,622,630,634,637,634,628,622,618,615,612,609,608,606,609,615,622,630,636,637,632,630,632,639,641,641,642,642,643,644,646,648,650,651,650,649,649,649,648,647,646,646,647,650,654,659,661,658,650,642,634,630,625,628,631,639,646,650,651,650,649,648,648,647,648,648,648,649,649,649,648,648,648,648,648,648,649,649
269094,"Monclair","Jacksonville","FL","Jacksonville","Duval",6252,1914,1923,1933,1936,1942,1943,1945,1943,1941,1933,1928,1926,1929,1922,1909,1899,1890,1890,1887,1894,1910,1935,1955,1971,1990,2010,2033,2051,2062,2072,2085,2095,2105,2122,2138,2157,2167,2160,2142,2118,2095,2088,2082,2084,2084,2081,2094,2106,2120,2128,2123,2125,2130,2141,2144,2139,2138,2134,2124,2111,2101,2089,2095,2100,2108,2111,2107,2097,2081,2069,2068,2077,2093,2103,2109,2114,2119,2135,2144,2153,2154,2148,2121,2085,2048,2040,2051,2074,2085
121419,"Saybrook Manor","Old Saybrook","CT","Hartford","Middlesex",6253,1412,1412,1429,1451,1457,1453,1448,1449,1458,1468,1466,1454,1442,1434,1432,1434,1438,1438,1437,1425,1414,1407,1412,1417,1420,1426,1432,1440,1450,1470,1497,1522,1534,1540,1543,1553,1564,1561,1552,1552,1565,1573,1573,1570,1549,1521,1488,1473,1477,1487,1500,1499,1497,1496,1492,1482,1481,1497,1525,1548,1570,1581,1572,1559,1540,1527,1521,1529,1543,1554,1562,1563,1567,1568,1570,1572,1571,1564,1561,1564,1578,1584,1588,1580,1571,1559,1556,1556,1556
417697,"Cooley Station North","Gilbert","AZ","Phoenix","Maricopa",6254,1226,1220,1217,1215,1209,1206,1204,1206,1209,1210,1209,1209,1204,1204,1204,1206,1206,1207,1208,1216,1221,1231,1239,1247,1250,1249,1253,1252,1256,1256,1257,1255,1254,1252,1250,1247,1248,1253,1258,1257,1257,1259,1263,1262,1266,1274,1281,1286,1292,1300,1306,1311,1321,1334,1342,1345,1345,1345,1347,1352,1357,1366,1372,1389,1404,1423,1435,1448,1461,1467,1472,1481,1492,1498,1500,1499,1499,1501,1499,1499,1501,1503,1509,1512,1515,1518,1525,1531,1531
342780,"Murphy Creek","Aurora","CO","Denver","Arapahoe",6255,1380,1451,1499,1533,1552,1578,1604,1616,1626,1642,1662,1682,1707,1693,1691,1694,1705,1706,1713,1737,1763,1780,1787,1786,1808,1811,1818,1827,1826,1821,1826,1829,1838,1839,1843,1850,1864,1859,1839,1814,1790,1788,1791,1805,1822,1859,1908,1958,2007,2044,2087,2134,2187,2220,2241,2247,2251,2249,2241,2226,2213,2198,2196,2213,2235,2245,2246,2241,2229,2217,2204,2198,2204,2203,2204,2202,2208,2212,2219,2228,2236,2239,2239,2244,2264,2283,2294,2286,2266
417698,"Higley Park","Gilbert","AZ","Phoenix","Maricopa",6256,1242,1241,1237,1237,1235,1237,1237,1233,1225,1219,1214,1214,1213,1215,1219,1220,1228,1233,1238,1238,1239,1243,1247,1249,1251,1251,1253,1257,1260,1259,1258,1260,1262,1260,1256,1254,1254,1256,1259,1260,1259,1257,1257,1258,1262,1269,1277,1287,1298,1306,1309,1307,1305,1308,1314,1321,1324,1328,1333,1336,1340,1344,1352,1364,1374,1382,1384,1390,1397,1402,1406,1410,1413,1412,1410,1411,1418,1426,1433,1438,1445,1452,1458,1460,1464,1470,1476,1479,1480
118995,"Willows","Gilbert","AZ","Phoenix","Maricopa",6257,1170,1165,1169,1182,1187,1190,1190,1191,1188,1184,1181,1181,1185,1186,1184,1177,1176,1176,1179,1179,1179,1181,1181,1181,1184,1190,1189,1184,1182,1187,1192,1193,1194,1191,1189,1190,1195,1200,1203,1203,1202,1198,1195,1197,1202,1209,1217,1222,1224,1225,1223,1227,1230,1237,1241,1243,1243,1247,1253,1259,1260,1259,1263,1273,1285,1290,1289,1291,1292,1292,1290,1290,1292,1295,1299,1301,1301,1301,1304,1311,1320,1327,1332,1334,1338,1342,1347,1348,1349
226807,"Germantown","Nashville","TN","Nashville","Davidson",6258,1381,1450,1491,1501,1492,1478,1468,1453,1439,1432,1433,1443,1472,1455,1433,1402,1381,1376,1383,1401,1413,1422,1427,1428,1452,1443,1436,1422,1407,1394,1395,1401,1413,1419,1432,1456,1505,1547,1584,1624,1641,1670,1679,1697,1711,1737,1753,1762,1780,1797,1820,1837,1850,1864,1882,1898,1910,1912,1911,1912,1907,1893,1896,1927,1976,2013,2036,2044,2055,2060,2063,2052,2043,2025,2013,2005,2004,2004,1998,1984,1974,1972,1980,1989,1992,1978,1956,1945,1947
275185,"River Market","Kansas City","MO","Kansas City","Jackson",6259,1110,1059,1054,1056,1088,1103,1116,1124,1136,1154,1171,1185,1186,1207,1225,1237,1254,1266,1268,1256,1255,1267,1287,1299,1302,1320,1315,1290,1232,1195,1170,1168,1170,1177,1188,1208,1211,1222,1213,1226,1241,1256,1257,1260,1254,1242,1221,1183,1144,1121,1123,1127,1139,1147,1165,1175,1177,1171,1161,1162,1173,1191,1210,1229,1249,1250,1250,1243,1237,1227,1216,1208,1199,1196,1187,1176,1164,1155,1159,1168,1177,1180,1185,1197,1204,1212,1212,1206,1199
274302,"Liberty Park","Jersey City","NJ","New York","Hudson",6260,1929,1963,2007,2057,2113,2159,2175,2141,2076,1995,1936,1902,1932,1942,1928,1898,1880,1866,1856,1861,1918,1997,2016,1976,1924,1885,1868,1875,1874,1926,2013,2127,2184,2208,2209,2254,2321,2359,2379,2367,2318,2226,2133,2063,2069,2122,2217,2282,2334,2354,2348,2320,2299,2289,2280,2270,2265,2277,2295,2300,2300,2284,2301,2353,2413,2457,2460,2440,2386,2309,2242,2208,2216,2214,2203,2182,2177,2206,2248,2286,2300,2290,2279,2272,2263,2240,2236,2259,2290
269233,"Windhover","Orlando","FL","Orlando","Orange",6261,876,863,859,861,868,871,873,873,869,863,860,865,868,875,874,873,874,875,874,866,863,864,876,891,902,913,914,912,910,907,910,913,922,929,935,936,932,926,923,919,915,918,921,926,927,931,937,944,951,955,959,964,967,971,972,987,1004,1018,1022,1020,1018,1024,1039,1059,1079,1103,1120,1129,1131,1131,1130,1125,1129,1137,1147,1148,1147,1151,1152,1149,1147,1148,1150,1154,1157,1164,1169,1175,1181
125604,"Otis","Jacksonville","FL","Jacksonville","Duval",6262,1110,1118,1134,1150,1164,1172,1171,1169,1163,1159,1153,1150,1155,1145,1129,1113,1110,1115,1128,1136,1134,1127,1130,1142,1162,1168,1164,1157,1154,1165,1175,1183,1186,1181,1179,1173,1175,1176,1185,1191,1189,1183,1178,1176,1181,1191,1199,1204,1205,1203,1201,1201,1202,1201,1188,1177,1177,1183,1187,1189,1192,1192,1193,1194,1195,1208,1216,1227,1230,1230,1229,1233,1237,1236,1230,1226,1220,1222,1214,1213,1217,1225,1225,1216,1207,1215,1232,1252,1264
273330,"Columbia Gardens","Oakland","CA","San Francisco","Alameda",6263,1378,1385,1399,1409,1434,1460,1488,1517,1533,1547,1545,1549,1560,1560,1553,1540,1536,1542,1555,1572,1587,1581,1559,1528,1512,1512,1521,1544,1559,1570,1562,1549,1539,1529,1533,1550,1573,1589,1598,1616,1628,1642,1647,1653,1671,1684,1700,1702,1710,1728,1748,1759,1755,1778,1796,1813,1818,1847,1898,1962,2015,2041,2067,2079,2101,2138,2191,2249,2300,2335,2359,2384,2420,2455,2494,2525,2552,2569,2558,2538,2535,2555,2579,2594,2596,2596,2591,2605,2627
416941,"Owens Park","Richardson","TX","Dallas-Fort Worth","Dallas",6264,1504,1511,1522,1540,1554,1564,1571,1573,1565,1557,1553,1560,1576,1585,1582,1571,1565,1565,1573,1581,1589,1586,1578,1578,1592,1602,1612,1623,1630,1642,1650,1655,1661,1664,1663,1653,1657,1662,1674,1689,1703,1708,1714,1717,1728,1732,1746,1753,1758,1753,1751,1764,1782,1811,1828,1832,1822,1821,1823,1833,1854,1874,1888,1887,1885,1879,1877,1878,1884,1902,1919,1936,1942,1943,1947,1944,1934,1919,1915,1931,1957,1987,2006,2013,2011,2003,2000,2000,2008
417562,"Vincenz","Gilbert","AZ","Phoenix","Maricopa",6265,1433,1454,1454,1444,1424,1408,1393,1385,1377,1379,1380,1381,1376,1369,1373,1376,1376,1372,1367,1365,1369,1377,1389,1396,1406,1394,1386,1382,1395,1412,1431,1434,1428,1416,1412,1405,1403,1402,1408,1416,1417,1412,1401,1397,1404,1409,1416,1422,1429,1437,1443,1454,1464,1474,1484,1500,1507,1514,1508,1504,1500,1500,1500,1499,1499,1500,1502,1504,1506,1507,1507,1510,1517,1522,1524,1524,1525,1530,1534,1538,1540,1540,1545,1552,1563,1570,1569,1568,1569
422829,"Lake of River Trails","Fort Worth","TX","Dallas-Fort Worth","Tarrant",6266,1486,1464,1437,1416,1408,1405,1399,1394,1391,1386,1381,1372,1364,1366,1372,1379,1387,1399,1410,1421,1424,1417,1408,1407,1405,1413,1417,1424,1423,1422,1422,1430,1441,1452,1463,1473,1478,1486,1489,1488,1486,1486,1484,1480,1480,1487,1497,1509,1513,1522,1535,1546,1556,1561,1565,1565,1569,1575,1582,1585,1588,1592,1601,1605,1613,1618,1623,1623,1620,1617,1615,1613,1608,1606,1606,1607,1607,1614,1621,1630,1636,1643,1649,1654,1657,1661,1662,1667,1673
6498,"Piermont","Orangetown","NY","New York","Rockland",6267,,,,,,,,,,,,,,2389,2400,2417,2427,2442,2439,2440,2434,2441,2446,2476,2502,2523,2523,2511,2502,2518,2553,2589,2581,2563,2548,2544,2537,2514,2506,2503,2502,2492,2460,2422,2395,2385,2397,2415,2440,2468,2490,2519,2544,2582,2600,2617,2663,2708,2748,2753,2726,2694,2697,2737,2800,2851,2873,2882,2897,2915,2918,2917,2932,2950,2928,2858,2783,2767,2767,2784,2801,2796,2781,2769,2771,2790,2821,2863,2897
275792,"Tyner Homes","Bakersfield","CA","Bakersfield","Kern",6268,1180,1171,1193,1217,1223,1219,1221,1231,1249,1268,1278,1275,1262,1247,1217,1197,1191,1200,1208,1210,1211,1209,1214,1222,1233,1240,1238,1231,1228,1227,1231,1235,1236,1233,1225,1219,1213,1214,1217,1224,1228,1228,1226,1225,1226,1227,1232,1239,1254,1270,1279,1283,1280,1277,1269,1260,1252,1252,1258,1265,1270,1269,1272,1275,1283,1281,1278,1277,1276,1274,1267,1256,1249,1250,1254,1260,1265,1273,1279,1285,1283,1279,1278,1280,1287,1294,1294,1292,1287
343584,"Blackhawk","Madison","WI","Madison","Dane",6269,,,,,,,,,,,,,,,,,,3021,3041,3024,2971,2920,2914,2939,2975,2986,2998,3000,2988,2955,2989,3067,3128,3102,3036,2960,2880,2832,2838,2880,2894,2894,2857,2815,2826,2887,2966,3014,3022,2991,2933,2855,2787,2775,2792,2845,2919,2973,2997,3009,3034,3061,3082,3095,3113,3159,3176,3164,3118,3097,3088,3104,3121,3126,3131,3146,3187,3224,3206,3153,3086,3011,2932,2869,2832,2821,2826,2846,2860
273026,"Brentwood Village","Garland","TX","Dallas-Fort Worth","Dallas",6270,1002,1007,1010,1007,999,989,982,978,975,971,969,966,968,961,958,954,955,953,961,971,980,976,975,984,998,1004,1013,1030,1046,1054,1057,1062,1063,1067,1070,1074,1086,1103,1118,1122,1121,1120,1114,1106,1110,1125,1131,1132,1132,1135,1138,1145,1157,1166,1173,1177,1184,1193,1202,1206,1206,1206,1210,1220,1235,1255,1272,1282,1284,1287,1295,1301,1305,1302,1301,1302,1301,1301,1311,1325,1336,1339,1346,1359,1374,1386,1386,1382,1374
269840,"Joseph Lee","Baltimore","MD","Baltimore","Baltimore City",6271,1172,1188,1197,1202,1203,1200,1197,1190,1177,1169,1166,1170,1174,1172,1175,1181,1184,1186,1186,1186,1184,1184,1186,1190,1201,1205,1214,1219,1220,1212,1204,1206,1215,1224,1230,1230,1232,1228,1227,1229,1237,1254,1272,1277,1271,1263,1255,1253,1251,1250,1244,1244,1238,1235,1239,1249,1267,1278,1288,1291,1294,1289,1289,1289,1294,1290,1287,1282,1279,1273,1268,1266,1273,1279,1279,1271,1268,1266,1265,1263,1265,1271,1276,1277,1276,1272,1268,1265,1263
269323,"Florida Heights","Atlanta","GA","Atlanta","Fulton",6272,853,862,870,879,882,884,885,880,870,860,854,849,851,851,852,852,850,855,862,874,884,888,889,889,891,888,879,872,865,860,856,856,861,868,875,879,886,888,889,889,889,890,889,889,889,888,888,889,892,897,900,903,902,899,896,895,897,897,894,891,891,890,892,895,901,908,911,912,908,906,908,912,918,918,917,917,924,934,940,942,949,957,969,976,980,983,989,999,1008
418207,"Marine Creek Hills","Fort Worth","TX","Dallas-Fort Worth","Tarrant",6273,993,1000,1010,1017,1031,1045,1059,1062,1061,1060,1059,1052,1044,1031,1027,1031,1038,1046,1048,1054,1064,1077,1086,1091,1102,1106,1108,1108,1112,1116,1123,1128,1132,1133,1137,1145,1158,1164,1167,1167,1165,1161,1155,1152,1154,1161,1170,1179,1189,1197,1202,1206,1207,1209,1213,1218,1223,1227,1228,1230,1235,1240,1246,1255,1261,1268,1269,1271,1272,1273,1275,1278,1284,1289,1295,1299,1301,1306,1313,1321,1327,1328,1328,1333,1339,1344,1348,1351,1353
417551,"Gateway Village","Gilbert","AZ","Phoenix","Maricopa",6274,1202,1208,1207,1209,1209,1208,1206,1201,1197,1192,1189,1188,1191,1193,1196,1198,1200,1205,1208,1212,1211,1216,1220,1221,1226,1223,1228,1227,1233,1236,1236,1232,1227,1222,1222,1225,1229,1228,1229,1228,1226,1223,1227,1230,1239,1245,1250,1254,1257,1262,1262,1263,1258,1259,1259,1260,1263,1272,1280,1286,1290,1292,1296,1307,1315,1325,1329,1336,1341,1341,1339,1339,1342,1345,1348,1351,1355,1360,1367,1375,1384,1389,1390,1391,1395,1398,1402,1404,1412
274233,"Lake Nona Central","Orlando","FL","Orlando","Orange",6275,1434,1426,1410,1386,1355,1339,1332,1340,1363,1392,1409,1425,1427,1437,1437,1427,1419,1413,1412,1414,1430,1452,1477,1504,1520,1546,1560,1580,1597,1614,1609,1598,1581,1575,1582,1580,1566,1550,1551,1557,1577,1604,1623,1623,1621,1621,1634,1644,1655,1662,1671,1679,1683,1698,1717,1741,1758,1761,1757,1762,1769,1783,1792,1798,1801,1811,1813,1813,1806,1795,1782,1778,1775,1781,1785,1789,1789,1802,1805,1814,1818,1817,1806,1790,1773,1771,1785,1810,1829
737890,"West Polo Road","Winston-Salem","NC","Winston-Salem","Forsyth",6276,798,814,828,831,826,825,828,832,837,838,835,832,837,842,850,862,873,881,883,879,875,870,867,863,863,859,856,853,849,849,852,859,863,868,881,897,912,914,912,911,910,908,905,900,894,890,887,886,887,883,878,876,876,879,880,883,888,893,893,890,887,886,890,894,905,912,916,917,921,926,928,929,929,930,929,925,920,919,921,924,927,930,931,933,937,940,944,948,952
269106,"North Golf Estates","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",6277,1105,1084,1078,1068,1055,1044,1031,1030,1036,1058,1087,1103,1101,1120,1138,1150,1148,1155,1171,1185,1194,1193,1182,1189,1188,1204,1189,1184,1180,1179,1172,1171,1177,1187,1193,1197,1194,1194,1200,1210,1211,1209,1204,1206,1205,1202,1212,1219,1225,1220,1224,1229,1256,1282,1307,1315,1322,1323,1321,1316,1312,1315,1322,1325,1332,1340,1351,1354,1351,1350,1348,1350,1348,1349,1356,1367,1375,1376,1370,1364,1361,1358,1357,1351,1355,1366,1375,1376,1364
252303,"Westpark","Roseville","CA","Sacramento","Placer",6278,1862,1885,1895,1886,1894,1924,1957,1956,1933,1911,1896,1892,1914,1936,1960,1970,1965,1945,1927,1912,1910,1907,1913,1912,1916,1900,1886,1881,1875,1872,1876,1899,1926,1945,1955,1958,1959,1960,1962,1977,1981,1980,1971,1968,1974,1977,1979,1975,1980,1986,1994,2002,2012,2023,2026,2026,2022,2037,2056,2082,2091,2092,2098,2114,2143,2163,2178,2184,2189,2195,2201,2211,2221,2227,2226,2219,2216,2222,2240,2263,2283,2291,2293,2292,2300,2308,2317,2321,2323
275466,"Southampton","Richmond","VA","Richmond","Richmond City",6279,1141,1142,1153,1156,1150,1148,1167,1188,1201,1203,1213,1226,1239,1247,1256,1267,1279,1283,1286,1299,1316,1326,1325,1312,1303,1300,1306,1314,1317,1323,1324,1322,1310,1295,1285,1278,1281,1288,1293,1298,1317,1332,1344,1340,1353,1375,1398,1414,1422,1421,1417,1411,1408,1408,1403,1397,1392,1392,1401,1410,1417,1428,1445,1464,1480,1491,1495,1497,1496,1498,1496,1504,1511,1523,1523,1522,1514,1508,1510,1522,1533,1539,1541,1546,1549,1551,1544,1538,1532
418156,"Sandbridge","Virginia Beach","VA","Virginia Beach","Virginia Beach City",6280,2925,2928,2934,2954,2965,2964,2957,2951,2960,2972,2980,2984,2990,2994,3000,3003,3021,3041,3057,3064,3064,3058,3052,3052,3067,3084,3091,3089,3070,3055,3038,3035,3035,3042,3057,3076,3091,3090,3086,3085,3088,3100,3105,3104,3096,3092,3097,3108,3116,3128,3139,3153,3167,3190,3210,3228,3235,3234,3219,3194,3167,3143,3133,3111,3094,3073,3074,3078,3092,3101,3106,3104,3103,3105,3107,3110,3111,3112,3104,3092,3083,3076,3075,3078,3082,3083,3078,3083,3090
417956,"Meridian Pointe","Mesa","AZ","Phoenix","Maricopa",6281,1314,1325,1320,1314,1298,1291,1285,1284,1285,1282,1273,1264,1259,1258,1263,1271,1279,1284,1282,1285,1295,1305,1310,1302,1299,1287,1285,1284,1293,1294,1301,1303,1308,1304,1302,1295,1292,1289,1286,1279,1277,1279,1289,1296,1300,1307,1315,1331,1348,1362,1371,1373,1373,1377,1380,1376,1367,1365,1372,1385,1392,1395,1400,1416,1427,1428,1422,1424,1428,1429,1429,1432,1441,1450,1459,1464,1470,1477,1485,1490,1492,1497,1505,1512,1512,1510,1507,1505,1504
274735,"North Pointe","Sacramento","CA","Sacramento","Sacramento",6282,1308,1313,1311,1309,1304,1300,1298,1296,1294,1291,1288,1283,1284,1283,1288,1288,1287,1285,1287,1291,1292,1291,1288,1286,1292,1294,1291,1285,1287,1291,1297,1302,1304,1306,1305,1309,1310,1308,1305,1303,1302,1299,1299,1301,1307,1315,1326,1336,1346,1356,1369,1384,1394,1394,1392,1391,1389,1386,1379,1376,1378,1387,1404,1426,1450,1465,1477,1483,1487,1495,1509,1522,1532,1538,1546,1555,1563,1568,1580,1594,1613,1632,1654,1667,1678,1680,1674,1664,1658
269767,"Booth-Boyd","Baltimore","MD","Baltimore","Baltimore City",6283,1137,1129,1132,1132,1129,1118,1118,1125,1128,1125,1115,1101,1090,1087,1092,1096,1097,1099,1105,1110,1114,1115,1122,1126,1128,1114,1104,1105,1123,1139,1139,1125,1099,1080,1076,1085,1097,1114,1129,1138,1129,1119,1120,1131,1145,1157,1159,1164,1164,1163,1144,1124,1111,1110,1112,1118,1130,1146,1160,1166,1170,1174,1181,1187,1191,1185,1175,1163,1150,1141,1128,1119,1110,1110,1111,1115,1125,1129,1132,1131,1138,1142,1144,1141,1141,1144,1145,1145,1138
273508,"Driftwood","Mobile","AL","Mobile","Mobile",6284,712,719,731,738,742,741,742,746,748,751,752,756,767,776,782,785,789,787,780,768,756,750,747,746,747,746,743,742,742,744,747,751,753,752,751,749,746,740,734,733,737,742,747,750,751,751,750,753,756,761,759,758,753,748,745,747,755,767,776,778,776,775,780,783,783,776,771,762,755,751,750,750,752,750,748,747,749,754,767,781,789,791,788,785,783,783,785,785,785
142540,"Indian Village","Fort Wayne","IN","Fort Wayne","Allen",6285,864,868,863,856,854,851,834,814,799,805,807,813,813,810,802,792,782,773,775,781,787,788,792,796,800,798,795,792,793,800,801,796,778,763,753,752,752,748,747,753,752,748,743,745,756,761,770,782,804,829,846,847,836,825,820,819,827,840,844,832,806,786,784,797,820,843,864,881,888,881,872,863,859,855,854,850,848,846,845,843,841,837,836,840,845,847,846,842,842
417699,"Ray Ranch","Gilbert","AZ","Phoenix","Maricopa",6286,1166,1174,1177,1173,1172,1173,1179,1183,1185,1179,1169,1160,1156,1158,1165,1178,1186,1188,1182,1182,1178,1185,1187,1193,1202,1206,1211,1208,1203,1197,1193,1189,1187,1188,1195,1206,1216,1220,1216,1210,1209,1214,1225,1230,1232,1231,1228,1226,1225,1225,1223,1226,1230,1232,1233,1233,1235,1240,1246,1248,1249,1251,1258,1274,1288,1298,1302,1306,1312,1316,1321,1321,1321,1314,1311,1309,1309,1307,1311,1318,1328,1333,1339,1344,1353,1359,1363,1363,1362
415995,"Three Rivers","Columbus","OH","Columbus","Franklin",6287,940,940,942,941,938,938,943,953,960,966,965,959,954,949,952,962,975,986,991,992,985,974,965,967,978,995,1013,1024,1026,1020,1013,1004,1000,991,988,985,994,1001,999,994,984,975,969,968,981,1000,1019,1024,1018,1009,1007,1013,1032,1057,1079,1094,1097,1099,1093,1095,1098,1106,1110,1108,1104,1102,1104,1108,1111,1113,1119,1128,1138,1144,1146,1146,1146,1148,1147,1147,1151,1161,1177,1188,1190,1184,1179,1183,1188
275515,"Spring Lake","Orlando","FL","Orlando","Orange",6288,2617,2608,2590,2563,2529,2501,2483,2486,2497,2508,2506,2502,2499,2515,2533,2553,2571,2591,2604,2613,2622,2625,2624,2619,2599,2586,2567,2565,2567,2570,2570,2564,2560,2553,2559,2570,2584,2600,2618,2626,2626,2618,2598,2572,2549,2544,2561,2595,2626,2637,2625,2613,2619,2647,2672,2689,2692,2690,2687,2685,2686,2682,2693,2689,2697,2703,2724,2738,2758,2776,2793,2797,2797,2805,2818,2835,2840,2841,2836,2841,2839,2834,2813,2782,2734,2716,2717,2732,2729
416918,"J. J. Pearce","Richardson","TX","Dallas-Fort Worth","Dallas",6289,1817,1859,1908,1950,1976,1985,1996,2019,2039,2053,2044,2051,2060,2047,2022,2001,1991,1970,1961,1956,1983,2012,2021,2009,2010,2012,2015,2018,2015,2036,2062,2095,2135,2172,2207,2214,2229,2224,2213,2201,2197,2230,2236,2233,2205,2209,2231,2259,2304,2327,2361,2384,2406,2416,2418,2413,2404,2394,2394,2393,2390,2393,2408,2442,2471,2492,2495,2484,2478,2473,2488,2516,2546,2557,2552,2538,2525,2523,2539,2564,2576,2555,2521,2509,2515,2521,2527,2537,2545
269002,"Harbour Isles","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",6290,2051,2077,2115,2146,2161,2165,2185,2200,2216,2214,2203,2180,2172,2143,2117,2095,2080,2093,2110,2131,2133,2128,2126,2123,2152,2164,2176,2181,2193,2227,2274,2320,2347,2345,2326,2296,2283,2262,2263,2262,2269,2262,2263,2257,2274,2302,2353,2405,2449,2478,2499,2552,2602,2640,2620,2608,2587,2605,2618,2652,2677,2697,2684,2656,2636,2638,2610,2569,2544,2539,2536,2530,2521,2506,2494,2475,2439,2405,2395,2407,2427,2421,2411,2401,2405,2411,2428,2441,2451
417705,"Eagle Glen","Corona","CA","Riverside","Riverside",6291,2623,2646,2663,2671,2671,2672,2674,2681,2690,2701,2706,2710,2715,2706,2695,2684,2680,2676,2674,2671,2666,2657,2648,2643,2650,2655,2664,2668,2672,2672,2673,2662,2648,2638,2638,2647,2663,2672,2680,2679,2679,2680,2688,2696,2704,2710,2711,2702,2689,2672,2659,2647,2646,2658,2678,2694,2705,2710,2709,2700,2691,2683,2682,2715,2737,2756,2738,2738,2744,2758,2777,2800,2819,2827,2829,2825,2827,2834,2842,2849,2860,2871,2881,2896,2923,2956,2985,3001,3008
417709,"Sycamore Creek","Corona","CA","Riverside","Riverside",6292,2219,2243,2263,2266,2266,2265,2272,2276,2280,2277,2266,2260,2263,2265,2267,2270,2271,2266,2263,2257,2254,2244,2235,2218,2213,2202,2201,2203,2206,2205,2204,2203,2200,2198,2199,2203,2212,2204,2195,2185,2184,2185,2196,2206,2226,2243,2261,2273,2286,2297,2303,2303,2301,2304,2307,2314,2311,2318,2319,2326,2325,2320,2323,2347,2367,2380,2378,2379,2377,2375,2376,2381,2394,2408,2420,2427,2433,2437,2444,2449,2458,2471,2489,2508,2524,2532,2531,2528,2527
269996,"Gold Coast","Detroit","MI","Detroit","Wayne",6293,898,906,912,905,895,890,900,913,924,931,941,932,905,866,840,829,827,826,820,815,808,802,795,794,803,811,811,805,800,802,801,801,799,796,789,783,782,781,783,788,792,796,795,797,803,813,819,821,826,839,849,860,858,856,841,833,832,837,841,847,851,856,857,853,863,878,897,902,894,884,881,887,884,875,877,888,897,902,901,906,916,927,934,948,977,1005,1022,1028,1035
