,final-homes-eigs-chicago-SA01,final-homes-eigs-chicago-SA03,final-homes-eigs-chicago-SA02,final-homes-eigs-chicago-SE01,final-homes-eigs-chicago-SE03,final-homes-eigs-chicago-SE02,final-homes-eigs-chicago-S000,Neighborhood_PctOfHomesIncreasingInValues_AllHomes.csv,Neighborhood_MedianValuePerSqft_AllHomes.csv
West Englewood-0,96.9,121.8,113.2,131.3,45.0,112.4,110.0,1.0,1.0
West Englewood-1,103.1,138.2,108.9,133.4,52.3,112.3,111.9,1.3492537313432835,1.0853658536585367
West Englewood-2,105.8,130.4,0.0,133.4,53.2,108.5,111.9,1.694589552238806,1.2073170731707317
West Englewood-3,105.3,140.1,116.5,160.7,46.8,112.4,117.4,1.3621268656716419,1.3414634146341464
West Englewood-4,98.8,143.0,110.7,145.3,48.3,114.3,112.5,1.7860074626865672,1.5365853658536586
West Englewood-5,106.5,114.5,118.0,141.9,55.1,126.0,114.8,1.31455223880597,1.6097560975609757
West Englewood-6,102.4,121.6,101.2,127.6,48.0,121.0,107.4,0.9684701492537312,1.646341463414634
West Englewood-7,111.3,117.5,109.8,133.6,55.9,118.8,112.7,0.6798507462686566,1.548780487804878
West Englewood-8,71.9,110.6,102.3,113.6,45.1,110.9,97.1,0.13973880597014926,1.2439024390243902
West Englewood-9,85.1,78.3,93.1,105.9,42.2,102.0,90.1,0.20914179104477612,1.1341463414634145
West Englewood-10,85.2,88.7,99.5,116.9,47.9,104.4,94.7,0.043097014925373135,0.8414634146341463
West Englewood-11,89.1,88.4,90.2,114.7,42.8,101.3,92.0,1.0257462686567163,0.8292682926829268
West Englewood-12,103.0,90.2,97.9,135.7,45.7,104.2,98.5,1.5904850746268657,0.8658536585365854
West Englewood-13,108.5,107.4,98.0,134.2,47.3,115.7,103.6,0.610820895522388,0.8170731707317073
West Garfield Park-0,52.6,44.8,52.1,63.3,23.8,48.8,50.8,1.0,1.0
West Garfield Park-1,48.7,43.4,46.7,58.2,22.9,47.9,47.8,5.046744574290484,1.1047619047619048
West Garfield Park-2,52.1,35.6,0.0,58.2,30.6,49.7,47.8,5.115191986644407,1.1714285714285715
West Garfield Park-3,47.1,38.4,44.5,49.5,26.5,44.7,45.1,3.526432943795214,1.2571428571428571
West Garfield Park-4,47.7,44.4,44.4,52.4,26.5,45.2,45.3,5.225932109070674,1.4285714285714286
West Garfield Park-5,52.7,50.6,48.5,55.4,29.0,52.6,50.6,4.500834724540901,1.5523809523809524
West Garfield Park-6,61.9,55.8,50.4,64.2,29.8,52.6,54.5,3.334446299387869,1.6095238095238096
West Garfield Park-7,52.5,42.8,50.5,52.8,33.2,53.8,49.8,0.7340011129660545,1.5047619047619047
West Garfield Park-8,50.1,46.0,53.5,68.7,23.3,54.0,52.9,0.36282693377851977,1.3428571428571427
West Garfield Park-9,53.6,47.4,50.2,63.1,28.7,54.2,51.4,0.22871452420701172,1.1238095238095238
West Garfield Park-10,44.4,56.6,45.6,56.2,24.5,54.1,47.4,0.18141346688925988,0.9333333333333333
West Garfield Park-11,44.9,37.7,45.4,56.9,24.0,46.5,44.1,3.196994991652755,0.9238095238095239
West Garfield Park-12,46.9,47.8,49.1,59.5,29.5,52.7,48.5,4.538675570395103,0.9904761904761905
West Garfield Park-13,49.9,41.3,46.3,58.9,30.2,47.4,46.4,3.326099053978854,1.0666666666666667
West Humboldt Park-0,56.2,39.7,48.9,53.9,17.6,54.7,50.5,1.0,1.0
West Humboldt Park-1,62.4,33.5,51.9,57.7,24.9,53.8,52.8,0.8207093938464685,1.1300813008130082
West Humboldt Park-2,62.4,35.5,0.0,57.7,26.3,54.7,52.8,0.8165184503730961,1.2276422764227641
West Humboldt Park-3,56.2,43.6,46.6,50.6,23.6,54.5,50.1,0.9749565572932638,1.4471544715447155
West Humboldt Park-4,45.4,41.4,46.6,46.4,28.5,51.7,46.6,0.9931513850557089,1.6422764227642277
West Humboldt Park-5,57.7,38.2,58.1,52.6,35.8,56.8,54.6,0.8743739139323317,1.8130081300813008
West Humboldt Park-6,48.5,52.2,49.3,51.7,25.0,56.0,50.1,0.17295308187672495,1.6016260162601625
West Humboldt Park-7,56.9,44.1,49.9,47.2,33.8,56.1,50.8,0.07329040171726464,1.4065040650406504
West Humboldt Park-8,52.8,56.8,48.0,56.0,28.3,54.7,51.6,0.030256567515077173,1.2032520325203253
West Humboldt Park-9,47.3,40.1,44.1,47.2,22.9,49.3,44.5,0.030256567515077173,1.016260162601626
West Humboldt Park-10,48.2,39.9,48.7,51.6,26.4,50.7,47.0,0.06552182357150159,0.9186991869918699
West Humboldt Park-11,60.6,50.0,46.8,51.8,28.6,58.4,51.2,0.46805683328222425,0.8861788617886179
West Humboldt Park-12,62.9,40.1,48.3,56.9,28.5,54.0,50.3,0.7661249105591332,1.008130081300813
West Humboldt Park-13,53.9,39.1,45.7,46.2,23.9,54.3,47.4,0.5284677501788818,1.008130081300813
West Lawn-0,130.3,106.9,142.4,105.9,117.0,147.1,134.6,1.0,1.0
West Lawn-1,148.8,110.0,137.4,106.9,107.3,160.4,139.5,0.945981421647819,1.1159420289855073
West Lawn-2,146.9,124.9,0.0,106.9,109.7,161.1,139.5,0.9529483037156703,1.2826086956521738
West Lawn-3,144.5,101.6,148.1,122.3,104.1,150.4,139.7,0.9457794830371566,1.4492753623188406
West Lawn-4,144.5,119.6,139.6,113.3,100.3,167.1,138.4,0.9963651050080775,1.6304347826086956
West Lawn-5,147.8,155.3,159.4,136.7,132.0,166.3,156.7,0.7384894991922455,1.6884057971014492
West Lawn-6,133.6,148.1,139.1,129.9,101.4,148.6,138.9,0.09571890145395799,1.5869565217391304
West Lawn-7,160.6,141.2,173.4,144.9,122.6,187.9,166.0,0.0020193861066235864,1.289855072463768
West Lawn-8,114.8,125.1,133.6,112.1,89.0,152.2,128.2,0.03816639741518578,1.0942028985507246
West Lawn-9,126.3,146.8,141.2,135.0,93.6,153.1,139.3,0.033218901453958,0.9565217391304348
West Lawn-10,132.2,135.3,134.7,136.1,94.7,142.7,134.3,0.04483037156704362,0.8623188405797102
West Lawn-11,137.4,134.7,139.8,127.2,105.3,162.8,139.9,0.6567043618739903,0.8768115942028986
West Lawn-12,152.9,142.0,145.2,128.7,101.9,175.7,148.4,0.7717084006462036,0.9565217391304348
West Lawn-13,143.5,159.0,145.4,141.7,105.5,166.9,149.7,0.6302504038772213,1.0072463768115942
West Loop Gate-0,9.7,9.0,9.3,4.9,27.7,5.0,9.1,1.0,1.0
West Loop Gate-1,8.2,4.2,11.1,5.5,32.1,4.0,9.0,0.8974773207406487,1.0509259259259258
West Loop Gate-2,12.2,8.5,0.0,5.5,24.1,7.0,9.0,0.5907791723623711,1.1296296296296295
West Loop Gate-3,11.4,5.2,9.9,5.7,26.5,5.3,9.6,1.0724493600099416,1.1851851851851851
West Loop Gate-4,10.2,10.5,10.6,6.7,27.2,6.1,10.7,0.9702994904933515,1.2407407407407407
West Loop Gate-5,15.3,11.3,13.7,9.3,43.0,6.1,14.0,0.769355039145023,1.2546296296296295
West Loop Gate-6,10.6,11.0,13.2,7.0,31.3,5.4,12.3,0.7861314775692805,1.2731481481481481
West Loop Gate-7,16.9,11.3,15.6,9.8,40.8,6.9,15.4,0.46824903690816455,1.1990740740740742
West Loop Gate-8,21.6,12.5,18.5,10.0,42.5,8.4,18.1,0.547408972287809,1.1111111111111112
West Loop Gate-9,24.0,14.7,19.9,10.2,47.0,11.1,20.0,0.03231017770597738,1.0138888888888888
West Loop Gate-10,20.4,17.5,21.0,13.0,43.9,11.5,20.0,0.403007331924941,0.9675925925925926
West Loop Gate-11,24.5,12.8,22.8,12.7,46.2,11.0,20.6,0.6972784888778427,1.0185185185185186
West Loop Gate-12,16.0,12.5,19.6,10.4,40.3,8.6,17.6,1.1412948925065243,1.162037037037037
West Loop Gate-13,18.1,17.1,19.6,10.8,41.5,10.3,19.0,0.4278613147756928,1.1944444444444444
West Morgan Park-0,10.4,12.0,16.7,11.3,25.5,10.2,14.1,1.0,1.0
West Morgan Park-1,10.6,17.2,11.8,11.8,24.6,8.4,12.2,1.0493404982901808,1.0610687022900764
West Morgan Park-2,12.5,12.9,0.0,11.8,25.4,9.3,12.2,0.9000977039570104,1.213740458015267
West Morgan Park-3,8.7,13.9,11.0,11.0,23.0,4.2,10.7,1.0525158768930143,1.3740458015267176
West Morgan Park-4,12.3,22.8,14.3,16.1,23.1,8.7,14.9,1.0763312164142649,1.4580152671755726
West Morgan Park-5,15.7,15.8,15.8,17.4,18.2,9.1,16.6,0.9600635075720567,1.5267175572519085
West Morgan Park-6,10.7,25.6,13.6,18.7,20.1,9.2,15.3,0.4965803615046409,1.5572519083969465
West Morgan Park-7,12.7,18.4,21.7,14.3,29.4,10.9,18.5,0.09611626770884221,1.4274809160305344
West Morgan Park-8,9.7,20.8,12.2,16.0,19.3,6.5,13.5,0.18942354665363947,1.282442748091603
West Morgan Park-9,9.3,24.5,11.7,17.0,14.4,7.3,13.2,0.2023693209574988,1.1603053435114503
West Morgan Park-10,12.1,22.6,10.3,15.3,16.0,6.7,13.0,0.1966292134831461,1.1297709923664123
West Morgan Park-11,11.9,20.6,10.0,13.7,16.2,7.4,12.3,0.6543722520762091,1.1603053435114503
West Morgan Park-12,16.4,21.5,8.6,16.7,16.1,7.8,12.6,0.8983878847093308,1.2366412213740459
West Morgan Park-13,11.7,29.7,13.4,16.4,16.3,11.4,14.8,0.696018563751832,1.3053435114503817
West Pullman-0,133.0,184.8,164.3,195.8,64.3,156.3,159.0,1.0,1.0
West Pullman-1,113.5,204.7,175.0,180.0,75.1,170.2,164.4,1.2885406464250735,1.0459770114942528
West Pullman-2,112.2,188.6,0.0,180.0,66.4,151.4,164.4,1.6513222331047992,1.1494252873563218
West Pullman-3,103.9,176.8,156.8,152.6,76.1,168.5,144.4,1.4360430950048972,1.2528735632183907
West Pullman-4,113.8,240.8,155.8,173.7,77.9,174.1,158.6,1.8754162585700294,1.4137931034482758
West Pullman-5,101.0,171.8,125.7,142.0,87.3,130.2,127.6,1.5200783545543584,1.4827586206896552
West Pullman-6,107.2,174.9,149.3,170.4,71.7,157.3,142.5,0.9067580803134182,1.4942528735632183
West Pullman-7,111.2,179.5,134.4,170.6,82.2,142.3,137.5,0.2458374142997062,1.3563218390804597
West Pullman-8,77.0,164.3,131.1,171.6,72.7,133.6,123.6,0.1525954946131244,1.1954022988505748
West Pullman-9,94.3,153.3,121.1,136.9,62.4,138.6,121.9,0.23036238981390794,1.0689655172413792
West Pullman-10,120.1,141.8,129.5,173.0,57.0,142.8,131.9,0.397845249755142,0.9540229885057471
West Pullman-11,94.2,137.8,126.1,151.3,61.9,126.9,120.3,1.052105778648384,1.0
West Pullman-12,115.9,141.8,122.8,172.8,51.3,132.3,126.1,1.054260528893242,1.0
West Pullman-13,97.6,160.6,115.6,177.0,48.0,120.7,120.0,0.40685602350636635,0.8850574712643678
West Rogers Park-0,168.7,229.4,241.1,200.9,290.9,193.8,220.4,1.0,1.0
West Rogers Park-1,164.8,247.7,241.5,224.3,273.1,185.1,221.1,1.161044613710555,1.0963855421686748
West Rogers Park-2,168.2,234.4,0.0,224.3,293.0,183.0,221.1,1.0681447225244831,1.1746987951807228
West Rogers Park-3,176.5,219.9,247.4,231.9,271.8,178.4,223.8,1.1169749727965181,1.3373493975903614
West Rogers Park-4,169.0,224.5,260.1,222.2,289.8,187.6,230.4,1.2282372143634386,1.4036144578313252
West Rogers Park-5,168.8,186.3,216.3,190.3,262.1,163.5,200.9,0.7017138193688793,1.463855421686747
West Rogers Park-6,177.7,247.1,233.8,220.4,268.0,173.1,221.2,0.32793797606093583,1.4096385542168675
West Rogers Park-7,185.1,183.1,230.3,195.4,301.9,163.4,209.3,0.1146626768226333,1.2650602409638554
West Rogers Park-8,191.5,272.6,259.8,249.0,283.5,193.6,245.6,0.08283460282916214,1.1506024096385543
West Rogers Park-9,205.6,292.6,271.0,271.7,280.6,209.5,259.6,0.07807399347116431,1.072289156626506
West Rogers Park-10,208.4,300.6,268.2,240.1,269.8,230.7,260.7,0.09902067464635474,0.9819277108433735
West Rogers Park-11,191.0,301.9,262.5,248.2,264.8,213.6,254.3,0.5012241566920567,1.0542168674698795
West Rogers Park-12,175.2,273.1,264.6,220.0,265.8,214.5,245.0,1.1803590859630033,1.144578313253012
West Rogers Park-13,178.0,280.5,250.3,217.9,264.2,188.4,239.3,0.6806311207834603,1.1746987951807228
West Town-0,84.9,56.7,71.5,67.0,102.6,67.5,73.7,1.0,1.0
West Town-1,82.1,59.6,69.9,70.3,118.7,62.0,72.6,1.6293035993740221,1.07035175879397
West Town-2,82.2,62.5,0.0,70.3,104.4,68.8,72.6,1.261150234741784,1.1407035175879396
West Town-3,84.3,56.6,68.9,68.5,104.0,62.6,73.1,1.4520735524256652,1.221105527638191
West Town-4,88.1,53.2,74.1,67.9,106.6,66.2,75.7,1.6922926447574336,1.321608040201005
West Town-5,110.7,60.1,75.5,68.9,130.3,70.9,82.4,0.911776212832551,1.321608040201005
West Town-6,73.5,43.0,68.0,54.2,101.4,56.9,66.7,1.0129107981220657,1.3366834170854272
West Town-7,70.7,60.0,70.0,52.7,110.3,58.2,67.9,0.47476525821596244,1.2613065326633166
West Town-8,93.2,70.0,84.4,72.0,116.8,73.6,84.9,0.8086854460093897,1.1809045226130652
West Town-9,74.9,59.3,81.8,65.7,113.2,61.1,76.3,0.15786384976525822,1.120603015075377
West Town-10,74.8,52.1,83.2,59.5,111.0,63.0,75.1,0.1911189358372457,1.0804020100502512
West Town-11,78.2,52.6,85.7,61.6,110.5,64.8,77.5,1.2867762128325508,1.1155778894472361
West Town-12,62.4,48.9,82.0,52.8,116.5,53.1,70.5,1.692683881064163,1.256281407035176
West Town-13,72.1,53.3,78.7,52.0,118.2,52.5,71.9,0.9289906103286386,1.306532663316583
West Woodlawn-0,30.7,29.4,33.0,45.6,17.3,29.3,32.9,,1.0
West Woodlawn-1,32.3,28.6,31.6,38.6,14.3,32.2,31.8,,1.1590909090909092
West Woodlawn-2,31.3,25.7,0.0,38.6,14.1,28.3,31.8,,1.1931818181818181
West Woodlawn-3,36.9,34.4,30.3,45.5,13.5,35.8,33.8,,1.4431818181818181
West Woodlawn-4,25.3,29.3,33.5,39.1,15.4,32.6,31.8,,1.6590909090909092
West Woodlawn-5,26.3,39.4,33.2,41.8,15.6,32.3,32.3,,1.5795454545454546
West Woodlawn-6,32.5,36.6,41.6,47.7,17.7,38.2,37.8,,1.5795454545454546
West Woodlawn-7,30.0,25.5,30.0,34.3,23.9,31.0,29.8,,1.5568181818181819
West Woodlawn-8,28.6,28.2,33.7,39.1,15.2,34.7,31.1,,1.5
West Woodlawn-9,31.4,39.3,35.4,44.7,14.9,40.3,34.6,,1.2727272727272727
West Woodlawn-10,22.0,33.6,28.9,37.9,15.3,28.8,28.0,,1.0681818181818181
West Woodlawn-11,22.8,34.0,29.6,36.6,12.5,33.4,28.9,,1.0340909090909092
West Woodlawn-12,26.6,39.0,31.1,49.1,11.7,31.3,31.3,,1.0454545454545454
West Woodlawn-13,28.8,44.7,29.5,52.8,10.4,35.1,33.1,,1.0568181818181819
Wicker Park-0,35.6,15.2,24.0,20.8,37.9,24.9,26.1,1.0,1.0
Wicker Park-1,43.9,18.5,26.0,27.9,55.1,24.7,30.3,1.3847701594180468,1.0657894736842106
Wicker Park-2,48.7,13.3,0.0,27.9,58.2,29.9,30.3,0.9515554867667543,1.1535087719298245
Wicker Park-3,42.9,17.3,26.2,22.6,51.5,28.3,30.5,1.3121807769695093,1.219298245614035
Wicker Park-4,57.1,15.2,28.2,28.2,52.5,27.2,34.4,1.4507042253521127,1.3245614035087718
Wicker Park-5,38.8,14.5,23.2,19.8,39.3,25.2,26.2,0.8668936697105711,1.3859649122807018
Wicker Park-6,48.5,14.5,27.5,25.7,49.7,25.4,31.4,0.5975855130784709,1.3596491228070176
Wicker Park-7,32.3,18.7,24.6,21.9,42.6,20.8,25.6,0.23928184491564775,1.293859649122807
Wicker Park-8,47.3,18.3,30.9,22.3,55.6,26.4,33.0,0.41990403962234946,1.1710526315789473
Wicker Park-9,45.1,16.8,33.4,28.2,58.4,24.9,33.5,0.2617241913016561,1.087719298245614
Wicker Park-10,47.5,19.7,33.1,25.0,60.7,26.5,34.4,0.24454418820616006,1.0745614035087718
Wicker Park-11,46.7,20.9,34.4,25.1,61.5,26.5,35.5,0.9433524222256617,1.1096491228070176
Wicker Park-12,42.2,20.2,32.4,24.1,56.1,24.1,32.6,1.431357375019347,1.2412280701754386
Wicker Park-13,38.3,18.5,31.6,19.4,54.9,22.8,30.7,0.7566940102151369,1.2763157894736843
Wildwood-0,7.3,24.2,12.9,6.3,43.3,9.6,12.6,1.0,1.0
Wildwood-1,6.2,21.0,15.3,8.6,42.5,8.7,13.2,0.8323190470024602,1.0852017937219731
Wildwood-2,5.4,24.0,0.0,8.6,45.9,11.7,13.2,1.0853295351547325,1.1838565022421526
Wildwood-3,7.8,19.8,14.8,8.6,42.7,8.5,13.5,0.9715136604946264,1.2914798206278026
Wildwood-4,6.4,19.6,13.1,9.8,26.4,8.8,12.3,1.23112780007769,1.4394618834080717
Wildwood-5,9.1,21.6,19.1,12.8,47.7,9.4,17.3,0.6369286546678751,1.4573991031390134
Wildwood-6,6.3,16.3,12.3,7.7,35.9,6.0,11.6,0.25650653890975006,1.4215246636771302
Wildwood-7,8.7,15.6,15.2,10.0,50.5,6.3,13.5,0.2230998316716302,1.3183856502242153
Wildwood-8,6.6,12.7,11.8,7.4,23.3,6.1,10.4,0.13077819500194224,1.1524663677130045
Wildwood-9,7.2,15.9,15.3,8.9,30.1,9.3,13.5,0.16936423669558462,1.0493273542600896
Wildwood-10,4.9,16.0,14.4,6.7,28.8,8.8,12.3,0.11316845785316587,0.9955156950672646
Wildwood-11,5.6,13.0,14.1,9.1,24.0,8.2,12.0,0.7547585135310112,1.0582959641255605
Wildwood-12,7.8,17.1,12.7,9.3,25.7,8.2,12.4,1.0113945358021494,1.1793721973094171
Wildwood-13,5.6,19.0,11.1,7.1,24.4,6.5,11.1,0.5991195131425612,1.188340807174888
Wolf Lake-0,39.1,38.3,36.6,38.1,31.6,37.0,36.7,,
Wolf Lake-1,37.3,65.7,39.8,39.8,22.4,40.0,41.2,,
Wolf Lake-2,30.1,35.1,0.0,39.8,18.8,29.9,41.2,,
Wolf Lake-3,22.7,52.7,30.5,41.2,19.3,29.2,30.8,,
Wolf Lake-4,23.3,40.1,32.7,46.6,24.8,25.9,31.0,,
Wolf Lake-5,22.3,19.4,29.8,23.8,19.0,25.7,24.9,,
Wolf Lake-6,21.6,23.6,22.6,16.2,14.9,28.6,22.5,,
Wolf Lake-7,22.3,39.8,37.1,24.0,22.3,40.6,33.4,,
Wolf Lake-8,13.1,18.9,29.5,18.6,14.6,31.3,23.0,,
Wolf Lake-9,20.2,39.7,39.3,27.7,24.1,43.5,34.1,,
Wolf Lake-10,26.4,43.4,28.9,33.4,22.6,33.2,31.1,,
Wolf Lake-11,17.9,45.9,34.6,23.6,22.7,38.6,31.4,,
Wolf Lake-12,20.2,36.4,27.2,23.0,23.0,30.8,27.8,,
Wolf Lake-13,24.0,48.5,28.9,28.8,20.9,38.0,32.5,,
Woodlawn-0,60.2,78.4,61.5,70.3,51.0,62.1,64.1,1.0,1.0
Woodlawn-1,59.2,56.3,61.5,69.7,37.8,54.9,59.5,1.135636778983438,1.1521739130434783
Woodlawn-2,56.0,71.1,0.0,69.7,42.1,61.1,59.5,1.2644203312392917,1.2282608695652173
Woodlawn-3,53.4,55.6,59.4,63.3,39.5,57.1,56.7,1.2167332952598513,1.3369565217391304
Woodlawn-4,51.1,65.4,59.2,72.6,33.4,55.0,57.8,1.376927470017133,1.5
Woodlawn-5,63.5,68.0,82.2,84.3,58.1,75.3,75.8,0.7585665334094802,1.5326086956521738
Woodlawn-6,54.0,49.9,61.1,69.9,42.9,53.1,57.4,0.3649343232438606,1.4673913043478262
Woodlawn-7,81.6,91.0,99.0,102.1,89.5,82.8,93.2,0.1312107367218732,1.3804347826086956
Woodlawn-8,57.3,57.6,62.7,78.8,40.5,58.3,61.6,0.48043974871501993,1.3043478260869565
Woodlawn-9,53.2,62.8,65.2,68.0,47.7,62.3,62.2,0.32424328954882925,1.1304347826086956
Woodlawn-10,48.8,59.6,57.5,63.8,44.8,55.9,56.5,0.09794403198172473,1.0
Woodlawn-11,48.2,62.3,55.9,60.0,41.9,58.4,56.7,0.4991433466590519,0.9456521739130435
Woodlawn-12,67.4,56.9,63.0,76.7,47.3,64.4,63.9,0.8352370074243288,0.967391304347826
Woodlawn-13,56.3,65.3,64.8,71.9,41.4,62.3,62.8,0.8816390633923471,1.0
Wrightwood-0,25.2,46.6,45.1,28.5,58.7,36.5,40.0,1.0,1.0
Wrightwood-1,27.5,61.3,41.4,32.5,46.4,39.9,40.6,1.1689362795477902,1.0353982300884956
Wrightwood-2,36.1,55.7,0.0,32.5,56.2,48.8,40.6,0.9538797533401849,1.168141592920354
Wrightwood-3,29.2,69.7,45.5,35.3,45.6,43.7,44.6,1.25603802672148,1.336283185840708
Wrightwood-4,26.5,46.1,42.9,29.6,41.3,36.5,38.1,1.2584789311408016,1.4513274336283186
Wrightwood-5,33.0,71.3,55.4,50.8,53.6,45.1,51.8,0.9671120246659815,1.5398230088495575
Wrightwood-6,28.2,64.7,45.6,33.3,49.6,45.7,44.8,0.8386433710174717,1.6106194690265487
Wrightwood-7,38.8,77.0,55.8,54.8,51.2,49.7,55.2,0.044964028776978415,1.336283185840708
Wrightwood-8,25.5,55.2,40.2,43.1,34.1,34.7,39.2,0.041238437821171633,1.2123893805309736
Wrightwood-9,31.1,54.7,40.0,45.0,38.8,33.7,40.8,0.05871017471736896,1.0353982300884956
Wrightwood-10,29.1,60.0,38.4,37.8,36.6,38.2,40.2,0.36510791366906475,0.9734513274336283
Wrightwood-11,23.7,51.7,38.5,38.3,34.8,36.2,37.8,0.5714285714285714,1.0176991150442478
Wrightwood-12,31.1,61.3,34.4,39.7,32.7,36.1,38.5,0.8545734840698869,1.0530973451327434
Wrightwood-13,35.0,60.0,33.1,39.7,31.2,39.4,39.2,0.7552672147995888,1.0884955752212389
Wrightwood Neighbors-0,23.4,11.3,14.7,11.5,58.0,10.5,16.8,1.0,1.0
Wrightwood Neighbors-1,22.2,12.5,14.8,10.4,59.6,9.6,16.4,1.624605055292259,1.0374531835205993
Wrightwood Neighbors-2,23.2,12.1,0.0,10.4,57.0,10.6,16.4,0.7665876777251185,1.0898876404494382
Wrightwood Neighbors-3,24.9,14.4,15.6,10.6,53.1,11.5,18.0,1.6915481832543442,1.1385767790262171
Wrightwood Neighbors-4,24.6,16.0,15.3,9.2,51.5,11.5,18.3,1.6281595576619274,1.205992509363296
Wrightwood Neighbors-5,24.1,12.2,9.0,9.2,31.9,9.6,14.1,0.6895734597156399,1.205992509363296
Wrightwood Neighbors-6,25.2,10.4,14.8,7.3,45.8,11.1,17.2,0.6822669826224328,1.202247191011236
Wrightwood Neighbors-7,19.2,11.2,11.5,11.7,30.4,7.6,13.3,0.4591232227488152,1.1235955056179776
Wrightwood Neighbors-8,26.1,15.5,18.6,11.2,49.3,11.2,20.0,0.5853080568720379,1.0411985018726593
Wrightwood Neighbors-9,27.7,16.5,16.1,9.7,42.2,14.7,19.3,0.3722353870458136,0.9737827715355806
Wrightwood Neighbors-10,22.4,13.2,16.7,9.3,41.5,11.2,17.9,0.3805292259083728,0.9550561797752809
Wrightwood Neighbors-11,24.4,16.4,19.0,11.4,52.4,10.5,19.9,1.08195102685624,0.9850187265917603
Wrightwood Neighbors-12,25.3,14.9,15.3,8.7,49.0,10.5,18.0,1.7334123222748816,1.1123595505617978
Wrightwood Neighbors-13,20.1,13.0,17.5,9.2,40.1,10.3,17.6,0.8607819905213271,1.1273408239700375
Wrigleyville-0,19.8,7.3,8.9,7.7,33.4,9.7,11.6,1.0,1.0
Wrigleyville-1,15.4,4.6,11.3,8.6,29.2,8.5,11.4,2.163195295270767,1.0515021459227467
Wrigleyville-2,24.0,6.1,0.0,8.6,27.6,10.4,11.4,1.2124479294290613,1.090128755364807
Wrigleyville-3,21.8,9.1,11.0,8.6,30.4,10.5,13.8,2.066895368782161,1.167381974248927
Wrigleyville-4,28.0,8.0,12.4,8.2,43.7,11.9,16.9,1.7010536633178142,1.2231759656652361
Wrigleyville-5,26.3,11.4,11.3,10.2,32.3,12.4,15.4,1.0230335702033815,1.2489270386266094
Wrigleyville-6,28.9,3.8,9.2,8.2,32.8,9.6,13.9,0.9664297966184757,1.2274678111587982
Wrigleyville-7,20.9,12.7,12.5,8.6,39.6,11.1,14.8,0.41337907375643224,1.1545064377682404
Wrigleyville-8,27.2,13.2,14.4,11.9,33.1,12.0,17.6,0.5905415339377603,1.055793991416309
Wrigleyville-9,23.1,8.6,13.3,10.4,28.0,10.0,14.8,0.20068610634648368,0.9914163090128756
Wrigleyville-10,23.9,10.2,14.5,10.6,29.7,12.5,16.2,0.33643714775790245,0.9785407725321889
Wrigleyville-11,22.7,10.8,15.5,9.2,35.9,11.0,16.4,1.411173731928449,1.0042918454935623
Wrigleyville-12,24.6,9.9,12.4,9.5,28.0,9.6,15.2,2.2024013722126927,1.111587982832618
Wrigleyville-13,21.6,10.7,14.8,9.7,29.9,9.8,15.8,1.3697623131585395,1.1373390557939915
Clearing-0,,,,,,,,1.0,1.0
Clearing-1,,,,,,,,1.0445178185130366,1.1493506493506493
Clearing-2,,,,,,,,1.0408744164863941,1.3181818181818181
Clearing-3,,,,,,,,0.9573038825002846,1.4350649350649352
Clearing-4,,,,,,,,1.0087669361266083,1.577922077922078
Clearing-5,,,,,,,,0.829101673687806,1.6168831168831168
Clearing-6,,,,,,,,0.12638050779915747,1.551948051948052
Clearing-7,,,,,,,,0.03723101445975179,1.3181818181818181
Clearing-8,,,,,,,,0.1443698053057042,1.1818181818181819
Clearing-9,,,,,,,,0.05840828873961061,1.0324675324675325
Clearing-10,,,,,,,,0.09438688375270408,0.922077922077922
Clearing-11,,,,,,,,0.3068427644312877,0.9155844155844156
Clearing-12,,,,,,,,0.8676989639075486,1.0194805194805194
Clearing-13,,,,,,,,0.47853808493680977,1.0714285714285714
South Deering-0,,,,,,,,1.0,1.0
South Deering-1,,,,,,,,1.27348934683898,1.0
South Deering-2,,,,,,,,1.4772965420887183,1.1149425287356323
South Deering-3,,,,,,,,1.5214809640237514,1.2528735632183907
South Deering-4,,,,,,,,1.6610199091861684,1.4597701149425288
South Deering-5,,,,,,,,0.9837582954942368,1.4827586206896552
South Deering-6,,,,,,,,0.8480614739783444,1.4827586206896552
South Deering-7,,,,,,,,0.2712190010478519,1.3563218390804597
South Deering-8,,,,,,,,0.15874956339504018,1.2528735632183907
South Deering-9,,,,,,,,0.5024449877750611,1.1264367816091954
South Deering-10,,,,,,,,0.14931889626266157,0.9540229885057471
South Deering-11,,,,,,,,0.0801606706252183,0.9655172413793104
South Deering-12,,,,,,,,1.5902899056933288,0.9425287356321839
South Deering-13,,,,,,,,0.44027244149493544,0.8735632183908046
East Hyde Park-0,,,,,,,,1.0,1.0
East Hyde Park-1,,,,,,,,1.2526732093159514,1.037037037037037
East Hyde Park-2,,,,,,,,0.8129485864948001,1.2
East Hyde Park-3,,,,,,,,0.9611835359601583,1.2740740740740741
East Hyde Park-4,,,,,,,,1.0555148674381134,1.4074074074074074
East Hyde Park-5,,,,,,,,0.47063131683023296,1.3333333333333333
East Hyde Park-6,,,,,,,,1.194228797422001,1.4074074074074074
East Hyde Park-7,,,,,,,,0.45232166398125095,1.288888888888889
East Hyde Park-8,,,,,,,,0.3828914603779113,1.1777777777777778
East Hyde Park-9,,,,,,,,0.05712611688882379,1.037037037037037
